otu_id	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99	sample_100	sample_101	sample_102	sample_103	sample_104	sample_105	sample_106	sample_107	sample_108	sample_109	sample_110	sample_111	sample_112	sample_113	sample_114	sample_115	sample_116	sample_117	sample_118	sample_119	sample_120	sample_121	sample_122	sample_123	sample_124	sample_125	sample_126	sample_127	sample_128	sample_129	sample_130	sample_131	sample_132	sample_133	sample_134	sample_135	sample_136	sample_137	sample_138	sample_139	sample_140	sample_141	sample_142	sample_143	sample_144	sample_145	sample_146	sample_147	sample_148	sample_149	sample_150	sample_151	sample_152	sample_153	sample_154	sample_155	sample_156	sample_157	sample_158	sample_159	sample_160	sample_161	sample_162	sample_163	sample_164	sample_165	sample_166	sample_167	sample_168	sample_169	sample_170	sample_171	sample_172	sample_173	sample_174	sample_175	sample_176	sample_177	sample_178	sample_179	sample_180	sample_181	sample_182	sample_183	sample_184	sample_185	sample_186	sample_187	sample_188	sample_189	sample_190	sample_191	sample_192	sample_193	sample_194	sample_195	sample_196	sample_197	sample_198	sample_199	sample_200	sample_201	sample_202	sample_203	sample_204	sample_205	sample_206	sample_207	sample_208	sample_209	sample_210	sample_211	sample_212	sample_213	sample_214	sample_215	sample_216	sample_217	sample_218	sample_219	sample_220	sample_221	sample_222	sample_223	sample_224	sample_225	sample_226	sample_227	sample_228	sample_229	sample_230	sample_231	sample_232	sample_233	sample_234	sample_235	sample_236	sample_237	sample_238	sample_239	sample_240	sample_241	sample_242	sample_243	sample_244	sample_245	sample_246	sample_247	sample_248	sample_249	sample_250	sample_251	sample_252	sample_253	sample_254	sample_255	sample_256	sample_257	sample_258	sample_259	sample_260	sample_261	sample_262	sample_263	sample_264	sample_265	sample_266	sample_267	sample_268	sample_269	sample_270	sample_271	sample_272	sample_273	sample_274	sample_275	sample_276	sample_277	sample_278	sample_279	sample_280	sample_281	sample_282	sample_283	sample_284	sample_285	sample_286	sample_287	sample_288	sample_289	sample_290	sample_291	sample_292	sample_293	sample_294	sample_295	sample_296	sample_297	sample_298	taxonomy
45363	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	6	0	0	3	2	0	0	1	1	0	4	3	0	0	0	0	0	0	13	11	2	1	0	0	0	1	0	0	1	0	0	0	1	7	2	1	0	2	0	0	0	0	0	0	0	2	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	4	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	2	2	0	0	0	0	0	0	0	1	0	122	0	0	0	0	0	0	0	0	0	0	167	0	0	0	0	0	0	237	12	8	0	0	0	1	2	0	0	0	0	1	684	16	0	2	10	0	2	0	0	0	0	0	0	0	0	0	0	0	1	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	16	0	0	1	5	k__Bacteria; p__Firmicutes; c__Erysipelotrichi; o__Erysipelotrichales; f__Erysipelotrichaceae; g__Clostridium; s__cocleatum
48084	0	0	0	0	16	13	26	23	29	19	4	0	0	0	0	4	0	6	2	0	0	1	0	0	0	26	20	0	0	0	0	5	0	0	0	433	0	23	2	37	0	0	0	0	0	0	0	0	70	57	58	28	0	178	111	0	16	252	0	0	0	0	7	0	201	20	28	28	0	0	0	27	0	0	0	19	4	241	52	3	0	0	0	0	0	0	26	4	0	0	0	0	0	0	0	0	0	0	0	11	0	4	2	2	10	157	94	84	1	0	0	0	4	0	0	0	0	1	37	84	23	137	0	0	0	0	0	0	0	0	14	1	27	0	0	0	0	0	16	71	0	0	10	2	0	0	0	31	6	250	7	12	0	3	0	0	0	0	20	1	1	55	0	24	0	261	3	362	38	12	0	1	0	0	2	67	724	0	3	1	124	307	0	0	0	0	0	0	3	0	0	1	107	0	0	0	0	1493	9	27	10	0	0	0	0	0	0	53	0	0	0	0	1	249	148	111	1	0	14	6	52	263	34	48	356	165	1	0	6	0	0	0	0	10	1	0	0	0	304	602	3	1	0	0	281	498	1	0	0	587	130	117	0	0	1	0	0	0	925	1	2	1	0	25	36	142	29	72	0	26	0	10	84	4	154	307	1	1	2	1	0	0	0	0	0	0	245	36	118	57	247	3	0	205	0	640	0	463	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__; s__
49088	0	0	0	0	5	27	15	18	80	105	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	0	0	0	0	0	52	0	24	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	5	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	12	0	0	0	0	0	0	0	1078	0	0	0	0	0	174	0	0	0	0	23	113	0	0	0	0	0	0	0	0	0	0	0	0	126	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__
505670	0	12	0	0	2	65	176	5	12	0	0	0	0	0	0	123	0	0	4	2	1	0	3	3	0	1	6	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	1	11	0	0	0	0	18	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	1	0	1	31	20	0	0	1	0	567	5	0	0	0	0	51	35	0	0	0	8	2	0	5	2765	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	5	0	0	4	4	0	1	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	1	9	0	1	0	0	0	0	1	0	0	29	3	3	48	0	0	0	28	20	0	0	0	0	0	0	0	1	0	0	0	3	13	0	1	15	0	0	0	6	37	50	2	60	0	2	0	0	3	0	1	2	0	0	0	0	0	0	14	0	0	0	0	3	8	30	10	0	3	0	2	1	9	8	0	0	0	0	1	0	2	0	0	0	1	0	0	1	0	1	2	0	2	0	0	1	0	0	0	2	3	0	0	25	1	0	0	0	0	69	7	0	0	0	3	3	0	0	4	6	4	0	1	0	1	1	0	0	0	0	0	0	1	0	0	8	0	0	1	0	0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__[Tissierellaceae]; g__WAL_1855D; s__
518002	8	0	4	19	2	1	0	0	0	0	19	14	2	6	1	8	5	2	1	0	0	0	1	1	0	0	0	0	1	1	3	1	13	4	0	3	2	0	1	0	6	14	2	1	3	8	12	4	1	0	1	0	3	0	4	1	0	2	3	1	1	23	0	0	0	6	0	0	2	4	0	2	42	20	1	5	1	2	0	4	30	0	2	0	1	0	0	19	40	16	0	1	4	0	11	3	4	1	0	0	2	0	2	1	0	0	3	4	4	0	2	6	1	1	12	10	5	4	3	3	5	13	0	0	2	0	2	2	2	16	1	1	11	4	7	1	7	9	4	1	11	3	0	14	0	4	0	14	0	4	1	2	0	7	3	0	0	1	1	1	0	0	1	2	5	0	1	1	1	0	0	4	23	170	0	2	2	80	19	1	0	0	9	23	4	1	0	0	0	2	17	1	8	15	18	106	2	1	5	6	1	24	47	1	4	13	12	0	0	4	2	0	1	0	1	2	15	4	0	0	1	0	3	0	3	2	13	27	1	9	11	16	23	0	1	1	6	1	1	2	1	2	30	1	1	0	1	5	0	1	0	0	2	0	0	32	5	11	0	12	28	30	0	3	2	1	3	10	8	2	3	1	1	1	1	2	57	5	1	3	4	10	2	3	1	0	0	4	0	3	1	0	1	0	7	0	4	11	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacteriales; f__Enterobacteriaceae; g__; s__
519290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	5	2	100	1	22	13	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Bifidobacteriales; f__Bifidobacteriaceae; g__Bifidobacterium; s__pseudolongum
521927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__
525707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	72	30	0	13	12	53	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__
528410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	17	7	0	0	63	43	k__Bacteria; p__Firmicutes; c__Erysipelotrichi; o__Erysipelotrichales; f__Erysipelotrichaceae; g__[Eubacterium]; s__dolichum
530502	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	61	9	2	70	0	29	7	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Bifidobacteriales; f__Bifidobacteriaceae; g__Bifidobacterium; s__pseudolongum
534957	0	1	0	0	0	1	2	0	2	1	1	4	0	0	1	0	0	0	0	0	0	2	0	1	0	2	0	0	1	0	0	0	0	0	0	1	1	8	4	0	1	0	1	0	1	0	0	4	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	0	1	0	1	0	1	0	0	0	0	4	2	0	0	1	1	0	6	21	1	0	0	0	1	0	0	0	0	3	2	8	1	0	0	10	2	7	1	0	2	0	0	0	1	0	0	0	1	0	0	1	0	3	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	11	0	0	6	13	2	0	8	4	0	11	2	2	1	1	2	1	0	5	2	0	4	2	1	4	0	7	5	2	1	5	11	0	6	1	4	13	2	3	0	0	2	1	0	4	2	17	1	0	6	0	4	4	7	3	6	0	0	0	4	0	66	8	4	3	17	11	4	2	4	1	1	65	2	22	2	9	3	4	8	0	58	1	0	0	2	9	3	1	6	1	1	1	0	1	4	6	1	2	1	5	0	12	1	2	16	2	0	0	0	0	0	2	0	2	12	6	11	5	4	5	1	3	0	0	1	0	0	0	2	0	0	1	0	1	0	1	0	0	0	0	1	1	1	1	1	0	2	8	0	0	14	5	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Peptostreptococcaceae; g__; s__
536866	0	0	4	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	13	2	0	0	0	0	0	0	0	0	4	1	1	1	1	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	3	0	0	0	0	0	0	0	0	1	0	0	18	0	0	1	3	0	3	3	0	1	0	0	0	0	0	1	1	0	0	2	0	0	0	1	0	0	1	0	0	0	1	0	1	0	1	0	0	1	0	0	2	1	2	1	1	0	2	0	0	0	1	0	0	1	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	2	0	1	1	1	0	1	0	1	0	0	0	2	2	3	2	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	9	4	0	0	0	0	0	0	0	2	0	3	0	4	0	8	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	7	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	3	1	0	0	0	6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	3	0	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus; s__
545139	0	0	2	0	0	0	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	26	0	0	0	0	0	0	0	0	2	0	0	0	1	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	1	4	3	7	4	11	0	0	1	2	1	21	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	14	9	0	0	0	0	1	1	0	1	0	2	0	12	0	1	0	9	0	0	0	0	0	0	0	1	0	2	1	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	4	0	0	1	0	0	5	0	1	0	2	0	1	0	0	0	2	0	0	0	4	0	0	1	2	0	0	3	0	4	0	0	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	1	0	0	0	8	4	0	0	0	0	0	0	0	1	0	0	0	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	5	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	4	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__
54563	0	0	0	0	1	0	11	25	3	2	1	0	0	0	0	10	0	0	0	3	4	1	3	9	0	0	2	64	106	0	0	0	1	0	0	11	24	15	27	111	0	0	0	0	1	0	0	0	0	0	11	20	0	9	19	0	1	3	0	0	0	0	0	0	2	1	1	10	0	0	0	0	0	0	348	139	28	112	194	54	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	15	0	1	126	19	0	4	35	1	7	5	1	10	0	5	6	197	44	202	0	0	0	448	89	172	18	153	91	1	0	0	0	0	0	0	0	0	0	0	301	0	43	0	0	21	0	0	0	1	14	0	0	0	0	0	0	29	22	52	0	0	1	209	96	5	29	24	0	1	0	0	0	0	0	1	0	9	0	1	0	96	27	0	3	0	0	455	1	0	149	0	0	317	197	167	272	1	179	0	71	0	0	54	631	518	592	2	0	1	0	0	0	273	0	0	0	5	32	12	1	8	1	1	1	76	164	261	10	6	3	0	0	0	41	5	36	0	0	0	0	581	27	281	29	92	0	2	0	0	37	9	0	0	0	0	0	2	13	7	10	0	0	0	0	0	1	0	0	0	1	53	6	1	0	1	0	0	0	0	0	0	0	109	65	53	124	91	68	0	0	0	0	0	0	0	1	3	38	171	0	77	0	354	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__[Ruminococcus]; s__gnavus
548475	0	0	10	2	1	16	8	26	35	0	1	1	43	11	1	0	2	1	6	8	1	11	13	25	3	56	24	1	2	0	1	0	2	92	2	1	4	0	3	7	2	33	0	6	0	1	2	2	428	1381	1	0	1	453	4	0	217	22	1	46	2	4	2	7	7	7	4	9	0	0	0	0	2	91	17	0	0	4	0	21916	2	3	0	0	103	2	19	3	1	1	0	0	1	2	3	1	0	7980	123	54	102	1	8145	1889	28	1	85	261	130	15	1	1735	58	11	0	0	0	0	0	0	2	1	3	0	0	4	6	2	1	3	1	58	6	1	17530	23	16868	40	6	21	2	44	3143	20	4	2	0	22	43	0	19	19	0	1	0	0	4	70	34	2	0	4022	0	10	0	1	244	0	1	0	1	49	0	3	23	22	1631	0	4	249	9	0	2	0	1	1	1	366	32	28	723	0	0	7	2	0	0	817	1	0	0	388	69	1	17	1	153	0	8	150	64	0	0	0	0	1	0	1	0	8	0	5	1	0	1	2	100	17	1	1660	0	1	0	0	0	4336	0	17	20	0	5669	262	0	5	4	0	0	0	0	0	0	0	0	0	1	1	0	0	5	80	0	264	164	91	58	0	0	1	0	0	14	73	45	11	4	5	0	19	459	4	1	0	0	0	0	0	1	0	0	1	14	1	3	10	0	1	0	0	k__Bacteria; p__Verrucomicrobia; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Verrucomicrobiaceae; g__Akkermansia; s__muciniphila
548587	0	0	2	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	1	2	4	5	0	0	0	3	0	2	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	1	0	2	3	0	0	0	1	1	0	0	2	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	9	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	3	1	1	62	31	k__Bacteria; p__Firmicutes; c__Erysipelotrichi; o__Erysipelotrichales; f__Erysipelotrichaceae; g__[Eubacterium]; s__dolichum
551305	2	8	1	15	0	8	3	11	6	1	4	4	8	15	0	1	14	8	1	8	2	1	12	0	2	2	0	1	2	16	0	19	0	6	10	5	0	8	4	15	15	0	19	4	11	10	5	0	6	10	2	0	8	13	13	0	0	5	14	6	1	14	2	3	2	0	2	1	17	4	28	14	5	0	1	1	7	0	0	1	17	1	0	5	2	1	5	0	0	18	0	8	4	7	0	16	10	0	2	7	30	0	1	4	0	0	2	4	0	0	0	0	5	2	3	24	16	4	6	7	9	8	3	7	0	19	1	7	9	6	13	2	0	7	10	2	1	0	6	1	1	25	9	7	5	7	0	3	5	2	8	2	6	3	0	15	3	7	3	5	4	2	53	0	4	1	5	24	4	7	3	21	0	1	7	7	1	0	3	1	13	6	7	4	1	0	1	3	3	5	2	22	2	0	3	0	20	7	17	25	52	0	1	14	3	30	13	9	0	1	18	1	0	17	5	25	0	2	8	11	13	4	7	1	2	2	0	0	46	5	7	45	27	5	32	3	30	7	2	3	3	2	2	6	0	1	23	2	4	3	15	9	4	2	1	24	29	22	0	55	9	2	4	3	4	10	1	1	11	1	1	7	1	0	5	5	11	0	4	8	10	11	5	6	1	0	1	1	1	0	0	37	4	0	34	4	18	4	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Bifidobacteriales; f__Bifidobacteriaceae; g__; s__
558970	7	0	0	47	0	0	2	0	4	0	22	41	5	19	1	16	8	0	0	3	0	0	2	0	0	1	1	0	1	6	7	3	6	3	6	0	0	1	7	0	4	38	0	2	1	0	29	13	0	0	0	0	7	0	7	1	0	0	6	0	0	48	0	1	0	3	1	0	6	2	1	0	1	8	4	13	4	5	1	1	55	0	1	0	0	0	0	7	2	1	1	0	12	1	0	0	15	0	0	0	1	0	1	0	0	0	0	17	5	0	2	4	0	3	1	0	28	8	6	15	9	27	0	0	1	0	2	2	3	31	0	4	37	5	11	5	10	22	3	0	5	2	0	46	0	3	0	13	0	1	0	0	0	9	4	0	0	0	2	0	0	0	1	1	2	0	2	0	0	1	1	4	16	190	1	1	0	74	23	1	2	0	21	27	2	0	0	0	0	0	14	0	18	2	3	160	1	0	6	8	1	16	41	6	6	28	16	2	0	5	7	0	0	0	0	0	17	9	1	0	0	0	2	0	0	0	3	17	6	4	15	20	0	0	0	0	2	1	0	1	3	0	47	0	0	0	0	7	0	0	1	0	1	0	1	46	13	22	0	3	15	1	2	13	2	0	1	13	8	1	0	1	0	0	1	1	1	0	0	3	0	0	0	1	0	0	0	2	0	0	0	0	4	0	27	0	16	12	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacteriales; f__Enterobacteriaceae; g__Plesiomonas; s__shigelloides
